Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
October,10/4/25,10/4/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,August,"Sat, Aug 2","Sat, Aug 2",August,"Sat, Aug 2","Sat, Aug 2",,
October,10/4/25,10/4/25, 1 ,5:00 PM,St Jude Dream Event,Jay Pritzker Pavilion,St. Jude Chicago,Race,,,Yes,Tier 4,https://www.stjude.org/give/dream-chicago.html,,,,,,,,,,,,,
October,10/4/25,10/4/25, 1 ,7:00 PM,Sam Morril,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/sam-morril-the-chicago-theatre-october-2025/0700629085920F7C,,,,,,,,,,,,,
October,10/4/25,10/4/25, 1 ,7:30 PM,Chicago Fire FC vs. Toronto FC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-toronto-fc-2,,,,,,,,,,,,,
October,10/4/25,10/4/25, 1 ,8:00 PM,The Psychedelic Furs with Gary Numan,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/the-psychedelic-furs-978943,,,,,,,,,,,,,
October,10/4/25,10/4/25, 1 ,TBD,Ava Max,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/ava-max-04-october-2025/,,,,,,,,,,,,,
October,10/5/25,10/5/25, 1 ,8:00 PM,AIR PLAY MOON SAFARI,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/air-moon-safari-oct2025,,,,,,,,,,,,,
October,10/7/25,10/12/25, 5 ,"Tues, Thurs, Fri 7 PM
Wed & Sat 2 PM, 7 PM
Sun 2 PM",Ava: The Secret Conversations,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/ava-the-secret-conversations/,,,,,,,,,,,,,
October,10/8/25,10/8/25, 1 ,8:00 PM,Raphael Saadiq,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/raphael-saadiq-the-chicago-theatre-october-2025/070062D2E26A46BC,,,,,,,,,,,,,
October,10/8/25,10/8/25, 1 ,"Wed, Oct 8",Shawn Mendes,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/7185549/buy-tickets,,,,,,,,,,,,,
October,10/8/25,10/8/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
October,10/9/25,10/9/25, 1 ,7:00 PM,Jimmy Carr,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/jimmy-carr-the-chicago-theatre-october-2025/070062B096951B60,,,,,,,,,,,,,
October,10/9/25,10/9/25, 1 ,7:30 PM,"Hadelich, Dvořák & Brahms 2",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/hadelich-dvorak-brahms-2/,,,,,,,,,,,,,
October,10/9/25,10/9/25, 1 ,7:30 PM,"Hadelich, Dvořák & Brahms 2",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/hadelich-dvorak-brahms-2/,,,,,,,,,,,,,
October,10/10/25,10/10/25, 1 ,7:30 PM,Iliza Shlesinger,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/iliza-shlesinger-the-chicago-theatre-october-2025/07006266C38A2262,,,,,,,,,,,,,
October,10/10/25,10/10/25, 1 ,8:00 PM,Christian McBride & Brad Mehldau,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-jazz/christian-mcbride-brad-mehldau/,,,,,,,,,,,,,
October,10/11/25,10/11/25, 1 ,"3 PM, 8 PM",Stardew Valley,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-october-2025-stardew-valley/07006185C7B2360E,,,,,,,,,,,,,
October,10/12/25,10/12/25, 1 ,6 AM to 2 PM,Bank of America Chicago Marathon,Grant Park,Chicago Event Management (CEM),Race,MPG+MLG,Yes,Yes,Tier 1,https://www.chicagomarathon.com/,TBD,,"52,000",,,,,,,,,,
October,10/14/25,10/14/25, 1 ,7:30 PM,TwoSet Violin,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-featured-concerts/twoset-violin/,,,,,,,,,,,,,
October,10/14/25,10/14/25, 1 ,8:00 PM,Yusuf / Cat Stevens,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/yusuf-cat-stevens-the-chicago-theatre-october-2025/070062B0F8105896,,,,,,,,,,,,,
October,10/14/25,10/19/25, 5 ,Various,The Book of Mormon,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/the-book-of-mormon-2025/,,,,,,,,,,,,,
October,10/15/25,10/15/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
October,10/16/25,10/18/25, 2 ,7:30 PM,Mäkelä Conducts Symphonie fantastique,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/makela-conducts-symphonie-fantastique/,,,,,,,,,,,,,
October,10/16/25,10/16/25, 1 ,8:00 PM,X & Los Lobos,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/x-los-lobos-947003,,,,,,,,,,,,,
October,10/16/25,10/16/25, 1 ,8:00 PM,Elvis Costello & The Imposters with Charlie Sexton,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/elvis-costello-the-imposters-the-chicago-theatre-october-2025/07006292D18D37CC,,,,,,,,,,,,,
October,10/17/25,10/18/25, 1 ,8:00 PM,Sarah Millican,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/sarah-millican,,,,,,,,,,,,,
October,10/17/25,10/17/25, 1 ,"7 PM, 10 PM",Morgan Jay,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/morgan-jay-the-chicago-theatre-october-2025/0700629DE24B38D4,,,,,,,,,,,,,
October,10/17/25,10/19/25, 2 ,Various,Columbia Weekend 2025,Columbia College,Colleges,Community,Tier 3,,,N/A,,,,,,,,,,,,,,
October,10/18/25,10/18/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,August,"Sat, Aug 2","Sat, Aug 2",August,"Sat, Aug 2","Sat, Aug 2",,
October,10/18/25,10/18/25, 1 ,7:00 PM,"Chicago Sinfonietta presents
Bollywood & Beyond
Symphony Masala & East-Meets-Wes","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/bollywood-beyond/,,,,,,,,,,,,,
October,10/18/25,10/18/25, 1 ,7:00 PM,Bald Brothers: KevOnStage and Tony Baker,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/tony-baker-kevonstage-the-chicago-theatre-october-2025/070062D8967C2666,,,,,,,,,,,,,
October,10/18/25,10/18/25, 1 ,10 AM to 1 PM,Kendall College Open House,Kendall College,Colleges,Community,,,Yes,N/A,https://nl.edu/news-and-events/events/2023/october/kendall-college-open-house/,,,,,,,,,,,,,
October,10/18/25,10/18/25, 1 ,6 AM - 12 PM,Making Strides Against Breast Cancer,Soldier Field,-,Race,,,Yes,N/A,https://secure.acsevents.org/site/STR?pg=entry&fr_id=108748,,,"7,000",,,,,,,,,,
October,10/19/25,10/19/25, 1 ,12:00 PM,New Orleans Saints vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/chicago-bears-vs-new-orleans-saints,,,,,,,,,,,,,
October,10/19/25,10/19/25, 1 ,3:00 PM,Yunchan Lim,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-piano/yunchan-lim/,,,,,,,,,,,,,
October,10/19/25,10/19/25, 1 ,7:00 PM,Avatar The Last Airbender - In Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/avatar-the-last-airbender-in-concert-955871,,,,,,,,,,,,,
October,10/19/25,10/19/25, 1 ,7:30 PM,The Rocky Horror Picture Show,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/the-rocky-horror-picture-show-the-chicago-theatre-october-2025/0700628FB9EB438F,,,,,,,,,,,,,
October,10/19/25,10/19/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
October,10/21/25,11/2/25, 12 ,Various,The Sound of Music,James M. Nederlander Theatre,Broadway in Chicago,Performance,,No,,Tier 3,https://www.broadwayinchicago.com/shows/the-sound-of-music/,,,,,,,,,,,,,
October,10/22/25,10/22/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
October,10/23/25,10/25/25, 2 ,"Thurs & Sat 7:30 pm
Fri 1:30pm",The Soldier’s Tale,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/the-soldier-s-tale/,,,,,,,,,,,,,
October,10/24/25,10/24/25, 1 ,6:00 PM,Damon Locks's Black Monument Ensemble,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/damon-lockss-black-monument-ensemble,,,,,,,,,,,,,
October,10/24/25,10/24/25, 1 ,8:00 PM,An Evening with Chris Thile,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-featured-concerts/an-evening-with-chris-thile/,,,,,,,,,,,,,
October,10/24/25,10/24/25, 1 ,8:00 PM,Penn & Teller,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/penn-teller-the-chicago-theatre-october-2025/07006274A12924E3,,,,,,,,,,,,,
October,10/25/25,10/25/25, 1 ,7:30 PM,Tim Burton's The Nightmare Before Christmas in Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/tim-burtons-the-nightmare-before-christmas-in-concert-710723,,,,,,,,,,,,,
October,10/25/25,10/25/25, 1 ,8:00 PM,Ben Schwartz & Friends,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/ben-schwartz-the-chicago-theatre-october-2025/0700628A9F3E1F7E,,,,,,,,,,,,,
October,10/26/25,10/26/25, 1 ,7:00 PM,Herbie Hancock,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-jazz/herbie-hancock/,,,,,,,,,,,,,
October,10/28/25,10/29/25, 1 ,8:00 PM,An Evening With David Byrne,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/david-byrne,,,,,,,,,,,,,
October,10/29/25,10/29/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
October,10/31/25,10/31/25, 1 ,8:00 PM,An Evening With David Byrne,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/david-byrne,,,,,,,,,,,,,
October,10/31/25,10/31/25, 1 ,-,Halloween,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
October,10/31/25,11/1/25, 1 ,"Thurs & Sat 7:30 pm
Fri 1:30pm","Muti Conducts Strauss, Hindemith & Dvořák 9",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/muti-conducts-strauss-hindemith-dvorak-9/,,,,,,,,,,,,,
November,11/1/25,11/1/25, 1 ,3:00 PM,The Rematch: Ireland vs. All Blacks,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/the-rematch-ireland-vs-all-blacks,,,,,,,,,,,,,
November,11/2/25,11/2/25, 1 ,3:00 PM,Beatrice Rana,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-piano/beatrice-rana/,,,,,,,,,,,,,
November,11/2/25,11/2/25, 1 ,12 PM to 10 PM,Allstate Hot Chocolate 15K and 5K,"Grant Park
Butler Field",Ventures Endurance,Race,MLG,,Yes,Tier 1,https://hotchocolate15k.com/city/chicago/,TBD,,"40,000",,,,,,,,,,
November,11/5/25,11/5/25, 1 ,7:00 PM,Boz Scaggs,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/boz-scaggs,,,,,,,,,,,,,
November,11/5/25,11/5/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
November,11/6/25,11/8/25, 2 ,"Thurs & Sat 7:30 pm
Fri 1:30pm",Muti & Sáinz-Villegas,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/muti-sainz-villegas/,,,,,,,,,,,,,
November,11/6/25,11/9/25, 3 ,Various,Joffrey at the Harris: Matters of the Heart,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/joffrey-harris-matters-heart,,,,,,,,,,,,,
November,11/7/25,11/7/25, 1 ,7:30 PM,"Storytelling Productions, LLC presents
YORDANO y su banda en Concierto
IDA Y VUELTA USA TOUR 2025","Studebaker Theater
Fine Arts Bldg",,,,,,,https://www.fineartsbuilding.com/events/yordano-y-su-banda-en-concierto/,,,,,,,,,,,,,
November,11/7/25,11/7/25, 1 ,8:00 PM,Joshua Redman Quartet with special guest Gabrielle Cavassa,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-jazz/joshua-redman-quartet-with-special-guest-gabrielle-cavassa/,,,,,,,,,,,,,
November,11/7/25,11/8/25, 1 ,"11/ 7 - 7 PM
11/8 - 2 PM, 7 PM",Twilight in Concert,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/twilight-in-concert/,,,,,,,,,,,,,
November,11/8/25,11/8/25, 1 ,8:00 PM,Fortune Feimster,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/fortune-feimster-the-chicago-theatre-november-2025/07006275AEC42D78,,,,,,,,,,,,,
November,11/9/25,11/9/25, 1 ,12:00 PM,New York Giants vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/chicago-bears-vs-new-york-giants,,,,,,,,,,,,,
November,11/11/25,11/11/25, 1 ,-,Veteran's Day (Federal),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
November,11/11/25,11/30/25, 19 ,Various,Hell's Kitchen,James M. Nederlander Theatre,Broadway in Chicago,Performance,,No,,Tier 3,https://www.broadwayinchicago.com/shows/hells-kitchen/,,,,,,,,,,,,,
November,11/12/25,11/12/25, 1 ,7:30 PM,Mozart’s Viola Quintet in C Major,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/mozarts-viola-quintet-c-major,,,,,,,,,,,,,
November,11/12/25,11/13/25, 1 ,"10:15 AM, 12 PM",School Concert: Sounding Together,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/school/school-sounding-together/,,,,,,,,,,,,,
November,11/12/25,11/12/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
November,11/13/25,11/15/25, 2 ,7:30 PM,Chen Leads The Four Seasons,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/chen-leads-the-four-seasons/,,,,,,,,,,,,,
November,11/14/25,11/14/25, 1 ,7:00 PM,Sal Vulcano,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/sal-vulcano-the-chicago-theatre-november-2025/070062BD8EF144E0,,,,,,,,,,,,,
November,11/14/25,11/14/25, 1 ,8:00 PM,A New World: intimate music from FINAL FANTASY,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/a-new-world/,,,,,,,,,,,,,
November,11/14/25,11/14/25, 1 ,-,Skating Ribbon Opens,Maggie Daley Park,Maggie Daley Park,Community,,,Yes,N/A,,,,,,,,,,,,,,
November,11/14/25,3/1/26,,-,Millennium Park Holidays,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.millenniumgarages.com/departmentofculturalandspecialevents/,,,,,,,,,,,,,
November,11/14/25,11/14/25, 1 ,"10:15 AM, 12 PM",School Concert: Which Instrument Should I Play?,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/school/school-which-instrument-should-i-play/,,,,,,,,,,,,,
November,11/14/25,11/14/25, 1 ,9 AM - 10 PM,McCormick Tribune Skating Rink Opens,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park10.html,,,,,,,,,,,,,
November,11/14/25,12/24/25, 40 ,Various,ChristkindlMarket,Daley Plaza,German American Chamber of Commerce,Community,,Yes,Yes,N/A,https://www.christkindlmarket.com/daleyplaza/,,,,,,,,,,,,,
November,11/15/25,11/15/25, 1 ,7:00 PM,Chris D'Elia,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/chris-delia-the-chicago-theatre-november-2025/0700628F862C37FE,,,,,,,,,,,,,
November,11/15/25,11/15/25, 1 ,7:00 PM,"The 27th National Cuatro Festival Puertorriqueño ""Sonidos de mi Navidad!"" Feat. Michael Stuart",Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/27th-national-cuatro-festival-puertorriqueno-sonidos-de-mi-navidad-feat-michael-stuart,,,,,,,,,,,,,
November,11/15/25,11/15/25, 1 ,7:30 PM,Ensemble Español Spanish Dance Theater,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/ensemble-espanol,,,,,,,,,,,,,
November,11/15/25,11/15/25, 1 ,7:30 PM,Guenther Steiner: Unfiltered LIVE,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/guenther-steiner-unfiltered-live/,,,,,,,,,,,,,
November,11/15/25,11/15/25, 1 ,"11 AM, 12:45 PM",Which Instrument Should I Play?,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-for-kids/which-instrument-should-i-play/,,,,,,,,,,,,,
November,11/16/25,11/16/25, 1 ,3:00 PM,Hayato Sumino,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-piano/hayato-sumino/,,,,,,,,,,,,,
November,11/16/25,11/16/25, 1 ,4:00 PM,Gabby's Dollhouse Live!,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/gabbys-dollhouse-live-the-chicago-theatre-november-2025/070062ACBB311C02,,,,,,,,,,,,,
November,11/16/25,11/16/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
November,11/17/25,11/18/25, 1 ,8:00 PM,Patti Smith and her band,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/patti-smith-the-chicago-theatre-november-2025/07006247E2DA6C11,,,,,,,,,,,,,
November,11/19/25,11/19/25, 1 ,7:30 PM,Sam Harris,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/sam-harris-the-chicago-theatre-november-2025/070062CD03E746EA,,,,,,,,,,,,,
November,11/19/25,11/19/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
November,11/19/25,11/30/25, 11 ,Various,A Beautiful Noise,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/a-beautiful-noise/,,,,,,,,,,,,,
November,11/20/25,11/23/25, 3 ,7:30 PM,Honeck Conducts Mozart Requiem,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/honeck-conducts-mozart-requiem/,,,,,,,,,,,,,
November,11/20/25,11/20/25, 1 ,7:30 PM,Beethoven X Beyoncé,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/beethoven-x-beyonce,,,,,,,,,,,,,
November,11/21/25,11/21/25, 1 ,5:00 PM,Tree Lighting Ceremony,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.grantparkevents.com/events/christmas-tree-lighting-ceremony-2025-11-21-19-00,TBD,,,,,,,,,,,,
November,11/21/25,11/21/25, 1 ,TBD,Holiday Market,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park10.html,,,,,,,,,,,,,
November,11/22/25,11/22/25, 1 ,5:30 PM,Magnificent Mile Parade,Michigan Avenue,Mag Mile,Community,,,Yes,N/A,https://www.themagnificentmile.com/lights-festival,,,,,,,,,,,,,
November,11/23/25,11/23/25, 1 ,12:00 PM,Pittsburgh Steelers vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/chicago-bears-vs-pittsburgh-steelers,,,,,,,,,,,,,
November,11/24/25,11/24/25, 1 ,8:00 PM,Sting 3.0 Tour,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/sting-nov2025,,,,,,,,,,,,,
November,11/26/25,11/26/25, 1 ,8:00 PM,Mora,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/mora-the-chicago-theatre-november-2025/070062B6E7AA2983,,,,,,,,,,,,,
November,11/26/25,11/26/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
November,11/27/25,11/27/25, 1 ,7:00 AM,Grant Park Turkey Trot 5K and 10K,DuSable Harbor,All Community Events,Race,MLG,,Yes,Tier 2,https://allcommunityevents.com/grantparkturkeytrot,TBD,,"1,700",,,,,,,,,,
November,11/27/25,11/27/25, 1 ,-,Thanksgiving,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
November,11/27/25,11/27/25, 1 ,8 AM - 11 AM,Chicago Thanksgiving Parade,"State Street
Ida B. Wells to Randolph",-,Community,,,Yes,N/A,https://www.chicagothanksgivingparade.com/,,,,,,,,,,,,,
November,11/28/25,11/28/25, 1 ,-,Black Friday,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
November,11/28/25,11/30/25, 2 ,"Fri, Sat 7:30 PM
Sun 3:00 PM",How To Train Your Drain In Concert,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-at-the-movies/how-to-train-your-dragon-in-concert/,,,,,,,,,,,,,
November,11/29/25,11/29/25, 1 ,1:30 PM,Vienna Boys Choir: Christmas in Vienna,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-featured-concerts/vienna-boys-choir-christmas-in-vienna/,,,,,,,,,,,,,
December,12/1/25,12/1/25, 1 ,-,Cyber Monday,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
December,12/2/25,12/2/25, 1 ,-,Giving Tuesday,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
December,12/2/25,12/14/25, 12 ,Various,Elf The Musical,Auditorium Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/elf-the-musical/,,,,,,,,,,,,,
December,12/2/25,12/14/25, 12 ,Various,Six: The Musical,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/six-2025/,,,,,,,,,,,,,
December,12/3/25,12/3/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
December,12/4/25,12/4/25, 1 ,7:30 PM,Brandenburg Concertos,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/brandenburg-concertos-0,,,,,,,,,,,,,
December,12/4/25,12/7/25, 3 ,"Thur, Sat, 7:30 PM
Fri 1:30 PM
Sun 3:00 PM",Till Eulenspiegel & Bullock Sings Aucoin,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/till-eulenspiegel-bullock-sings-aucoin/,,,,,,,,,,,,,
December,12/5/25,12/5/25, 1 ,6:00 PM,Millennium Park Holiday Sing-Along,"Cloud Gate
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.grantparkevents.com/events/millennium-park-holiday-sing-along-2025-12-05-18-00,,,,,,,,,,,,,
December,12/6/25,12/6/25, 1 ,"10 AM, 11:45 AM",Once Upon a Symphony: The Ugly Duckling,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-for-kids/once-upon-a-symphony-the-ugly-duckling/,,,,,,,,,,,,,
December,12/7/25,12/7/25, 1 ,7:00 PM,The Jinkx & DeLa Holiday Show,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/the-jinkx-dela-holiday-show-jinkx-monsoon-bendelacreme-the-chicago-theatre-december-2025/070062D2CDB642EE,,,,,,,,,,,,,
December,12/8/25,12/8/25, 1 ,"10:15 AM, 11:30 AM",School Concert: The Ugly Duckling,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/school/school-the-ugly-duckling/,,,,,,,,,,,,,
December,12/9/25,12/9/25, 1 ,7:30 PM,A Chanticleer Christmas,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-featured-concerts/a-chanticleer-christmas/,,,,,,,,,,,,,
