date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2020-11-27,FRI,688,9335.6,83,1070.12,112,1530.1,441,6042.3,170,1851.4,1494,19829.52,13.35,2.223,"Cancelled - CSO event. High temperature 38 degrees fahrenheit with 0.03"" rain.",38,1
2020-11-28,SAT,699,9631.8,127,1567.5,153,2085.96,611,7847.75,382,4188.41999999999,1972,25321.43,13.42,2.223,"High temperture 51 degrees fahrenheit.",51,0
2020-11-29,SUN,385,5299.8,67,891.35,97,1277.4,318,4130.6,330,3677.75,1197,15276.9,13.39,2.223,"Cancelled - CSO event. High temperature 49 degrees fahrenheit.",49,1
2020-11-30,MON,549,7858.7,136,1908.74,110,1484.5,194,2656.35,233,2583.28,1222,16491.57,13.31,2.223,"Cancelled - CSO event. High temperature 44 degrees fahrenheit.",44,1
2020-12-01,TUE,625,8786.5,158,2151.08,118,1564.84,226,3099.55,258,2771.87,1385,18373.84,13.42,2.223,"Cancelled - CSO event. Chicago Bears Game - no public attendance. High temperature 54 degrees fahrenheit.",54,1
2020-12-02,WED,662,9458.2,164,2225.8,136,1784.14,245,3353.85,247,2618.68,1454,19440.67,13.91,2.223,"High temperature 51 degrees fahrenheit.",51,0
2020-12-03,THU,670,9500.25,146,2023.15,129,1697.85,232,3169.35,323,3040.09999999999,1500,19430.7,13.65,2.237,"Election Day. High temperature 69 degrees fahrenheit.",69,0
2020-12-04,FRI,623,8692.55,147,1928.58,146,1959.83,337,4631.9,346,2878.16,1599,20091.02,13.76,2.237,"High temperature 74 degrees fahrenheit.",74,0
2020-12-05,SAT,562,7747.65,118,1548.18,109,1520.78,445,6165.4,255,2613.34999999999,1489,19595.36,13.76,2.237,"Cancelled - CSO event. High temperature 71 degrees fahrenheit.",71,1
2020-12-06,SUN,294,4126.05,67,834.9,82,1157.93,271,3760,292,3315.56,1006,13194.44,13.73,2.237,"Cancelled - CSO event. High temperature 74 degrees fahrenheit.",74,1
2020-12-07,MON,632,8918.2,136,1785.45,105,1434.88,211,2857.97,241,2606.9,1325,17603.4,13.49,2.237,"Cancelled - CSO event. High temperature 72 degrees fahrenheit.",72,1
2020-12-08,TUE,679,9527.9,180,2870.54,127,1689.92,126,3010.1,358,3167.46,1470,20265.92,13.65,2.237,"Cancelled  - CSO, Hot Chocolate 15k/5k Race -GP. High temp 76 degrees fahrenheit.",76,0
2020-12-09,WED,759,10615.25,171,2275.98,138,1820.54,277,3782.66,375,3217.07,1720,21711.5,13.22,2.237,"High temperature 76 degrees fahrenheit.",76,0
2020-12-10,THU,769,10761.35,179,2560.65,144,1892,317,4178.55,407,3544.12,1816,22936.67,13.24,2.203,"Cancelled - Harris. High temperature 75 degrees fahrenheit with 0.32"" rain.",75,0
2020-12-11,FRI,604,8500.6,130,1785.92,112,1495.87,224,3032.05,212,2303.41999999999,1282,17117.86,13.83,2.203,"Veteran's Day. High temperature 45 degrees fahrenheit.",45,0
2020-12-12,SAT,385,5343.9,38,868.05,64,865.29,269,3660.45,170,1782.61,926,12520.3,13.79,2.203,"Cancelled - CSO event. High temperature 54 degrees fahrenheit with 0.02"" rain.",54,1
2020-12-13,SUN,360,5030.85,87,1116.55,90,1258.18,323,4536.35,279,3139.74,1139,15081.67,13.7,2.203,"Cancelled - CSO event. High temperature 46 degrees fahrenheit.",46,1
2020-12-14,MON,653,9099.6,147,2287,103,1365.33,283,3811.5,338,3614.86,1524,20178.29,13.29,2.203,"Cancelled - CSO event. High temperature 51 degrees fahrenheit with 0.26"" rain.",51,1
2020-12-15,TUE,701,9826.9,187,2568.43,130,1736.48,269,3702.55,254,2721.53,1541,20555.89,13.66,2.203,"Cancelled - CSO event. High temperature 55 degrees fahrenheit with 0.07"" rain.",55,1
2020-12-16,WED,737,10439,183,2558.78,132,1779.28,272,3699.7,292,3078.77,1616,21555.53,13.28,2.203,"Stay at home order starts. Cancelled - CSO event. Chicago Bears Game - no public attendance. High temperature 47 degrees fahrenheit.",47,1
2020-12-17,THU,773,11080.65,165,2411.25,153,2117.13,275,3783.25,263,2836.29999999999,1629,22228.58,13.33,2.172,"Stay at home order in effect. High temperature 42 degrees fahrenheit.",42,0
2020-12-18,FRI,804,11304.5,188,2621.79,140,2317.71,337,4799.3,356,3446.65,1825,24489.95,13.59,2.172,"Stay at home order in effect. High temperature 51 degrees fahrenheit.",51,0
2020-12-19,SAT,670,9211.05,86,1147.73,134,1863.85,570,7964.15,370,3731.41,1830,23918.19,13.66,2.172,"Stay at home order in effect. Cancelled  - CSO event. High temperature 66 degrees fahrenheit.",66,1
2020-12-20,SUN,508,7137.2,75,1048.7,115,1591.19,447,6269.9,411,4489.71,1556,20536.7,13.47,2.172,"Stay at home order in effect. Cancelled  - CSO event. High temperature 61 degrees fahrenheit.",61,1
2020-12-21,MON,849,12155.35,159,2196.29,146,2015.79,404,5651.9,519,4952.75,2077,26972.08,13.33,2.172,"Stay at home order in effect. Cancelled  - CSO event. High temperature 48 degrees fahrenheit.",48,1
2020-12-22,TUE,887,12368.7,163,2284.03,144,1947.95,397,5428.35,510,4427.55999999999,2101,26456.59,13.47,2.172,"Stay at home order in effect. Cancelled  - CSO event, Mag Mile Lights Festival - no live parade. High temperature 47 degrees fahrenheit.",47,1
2020-12-23,WED,787,11108.15,115,1817.27,130,1740.75,329,4544.55,443,3896.93999999999,1804,23107.66,13.41,2.172,"Stay at home order in effect. High temperature 46 degrees fahrenheit.",46,0
2020-12-24,THU,309,4315.2,40,576.8,64,872.01,154,2119.1,200,1897.31,767,9780.42,13.49,2.171,"Stay at home order in effect. High temperature XX degrees fahrenheit with 0.70"" snow and 0.53"" rain.",70,0
2020-12-25,FRI,284,3986.75,44,559.25,94,1294.45,292,4033.95,188,1515.54,902,11389.94,13.53,2.171,"Stay at home order in effect. High temperature 47 degrees fahrenheit.",47,0
2020-12-26,SAT,691,9348.05,137,1887.4,124,1733.17,550,7644,254,2838.80999999999,1756,23451.43,13.36,2.171,"Thanksgiving Day. Stay at home order in effect. High temperature 46 degrees fahrenheit.",46,1
2020-12-27,SUN,519,7010.95,103,1254.25,131,1808.41,488,6785.1,404,4376.86999999999,1645,21235.58,13.27,2.171,"Stay at home order in effect. Cancelled  - CSO event. High temperature 45 degrees fahrenheit.",45,1
2020-12-28,MON,689,9363.15,142,1913.83,147,2004.74,371,5087.3,591,5602.2,1940,23971.22,12.84,2.171,"Stay at home order in effect. Cancelled  - CSO event. High temperature 50 degrees fahrenheit.",50,1
2020-12-29,TUE,677,9344.65,149,1962.03,160,2172.45,267,3687.05,393,3632.10999999999,1646,20798.29,12.76,2.171,"Stay at home order in effect. Cancelled  - CSO event, Grant Park Turkey Trot. High temperature 49 degrees fahrenheit.",49,1
2020-12-30,WED,597,8416.85,116,1520.54,122,1629.16,283,3897.05,337,3251.19,1455,18714.79,13.5,2.171,"Stay at home order in effect. High temperature 37 degrees fahrenheit.",37,0
2020-12-31,THU,555,7646.8,92,1216.27,117,1602.88,319,4400.45,349,2894.55,1432,17760.95,0,0,"",70,0
2021-01-01,FRI,186,2719.7,36,504.45,65,912.72,269,2225.45,173,1683.67,729,8045.99,13.27,2.241,"Stay at home order in effect. High temperature 35 degrees fahrenheit.",35,0
2021-01-02,SAT,574,8318.7,84,1112.1,112,1581.37,456,6357.55,195,2209.57,1421,19579.29,13.37,2.241,"Stay at home order in effect. High temperature 48 degrees fahrenheit.",48,0
2021-01-03,SUN,259,3677.1,35,504.45,71,983.76,225,3174.2,232,2853.43,822,11192.94,12.95,2.241,"Stay at home order in effect. Cancelled - CSO event. High temperature 44 degrees fahrenheit.",44,1
2021-01-04,MON,602,8591.95,143,1993.93,133,1871.86,218,3044.05,311,2853.69999999999,1407,18355.49,12.56,2.241,"Stay at home order in effect. Cancelled - CSO event. High temperature 46 degrees fahrenheit.",46,1
2021-01-05,TUE,647,8967,174,2422.22,134,1809.46,213,3013.4,289,2587.74,1457,18799.82,13.16,2.241,"Stay at home order in effect. Cancelled - CSO event. High temperature 41 degrees fahrenheit.",41,1
2021-01-06,WED,647,9269.7,154,2084.17,138,1854.15,241,3446.1,329,2921.87,1509,19575.99,13.12,2.241,"Stay at home order in effect. Cancelled - CSO event. Chicago Bears Game - no public attendance. High temperature 37 degrees fahrenheit.",37,1
2021-01-07,THU,665,9469.5,140,1890.38,126,1691.72,244,3346,284,2482.77,1459,18880.37,13.29,2.241,"Stay at home order in effect. Cancelled - CSO event. High temperature 38 degrees fahrenheit.",38,1
2021-01-08,FRI,595,8299.55,128,1871.62,105,1401.22,221,3041.65,266,2279.55,1315,16893.59,13.79,2.216,"Stay at home order in effect. Cancelled - CSO event. High temperature 36 degrees fahrenheit.",36,1
2021-01-09,SAT,400,5545.7,81,1036.45,126,1863.49,289,4019,193,2093.33999999999,1089,14557.98,12.62,2.216,"Stay at home order in effect. High temperature 53 degrees fahrenheit.",53,0
2021-01-10,SUN,183,2894.15,52,700.25,79,1061.87,174,2451.45,185,2093.34,673,9201.06,12.63,2.216,"Stay at home order in effect. Cancelled - CSO event. High temperature 57 degrees fahrenheit.",57,1
2021-01-11,MON,583,8176.1,143,1942.38,117,1599.69,218,2857.4,282,2548.26999999999,1343,17123.84,13.35,2.216,"Stay at home order in effect. Cancelled - CSO event. High temperature 44 degrees fahrenheit with 0.82"" rain.",44,1
2021-01-12,TUE,654,9202.8,181,2540.15,136,1853.6,209,2791.15,283,2495.80999999999,1463,18883.51,13.52,2.216,"Stay at home order in effect. Cancelled - CSO event. High temperature 42 degrees fahrenheit with 0.85"" rain.",42,1
2021-01-13,WED,644,9237.1,188,2532.2,126,1615.91,216,2918.45,282,2489.66,1456,18793.32,13.24,2.216,"Stay at home order in effect. Cancelled - CSO event. Chicago Bears Game - no public attendance. High temperature 36 degrees fahrenheit.",36,1
2021-01-14,THU,679,9590.65,147,2067.47,104,1377.05,193,2607.4,260,2270.19,1383,17912.76,13.24,2.216,"Stay at home order in effect. High temperature 32 degrees fahrenheit.",32,0
2021-01-15,FRI,582,8291.85,132,1876.98,96,1375.44,202,2765.25,266,2441.92,1278,16751.44,13.34,2.28,"Stay at home order in effect. High temperature 34 degrees fahrenheit.",34,0
2021-01-16,SAT,304,4242.45,98,1354.35,96,1312.5,204,2869,145,1553.49,847,11331.79,13.34,2.28,"Stay at home order in effect. Cancelled - CSO event. High temperature 34 degrees fahrenheit.",34,1
2021-01-17,SUN,206,2967.75,60,852.4,84,1175.74,152,2168.55,173,1979.92,675,9144.36,13.65,2.28,"Stay at home order in effect. Cancelled - CSO event. Harris event changed to virtual. High temperature 35 degrees fahrenheit.",35,1
2021-01-18,MON,571,7962.9,99,1324.8,98,1417.54,175,2432.25,326,3047.69,1269,16185.18,13.42,2.28,"Stay at home order in effect. Cancelled - CSO event. High temperature 37 degrees fahrenheit.",37,1
2021-01-19,TUE,652,9253.75,164,2236.84,119,1595.98,179,2394.45,280,2645.26,1394,18126.28,13.07,2.28,"Stay at home order in effect. Cancelled - CSO event. High temperature 43 degrees fahrenheit.",43,1
2021-01-20,WED,540,7613.45,121,1705.45,107,1377.35,159,2150.65,195,1822.53999999999,1122,14669.44,13.2,2.28,"Stay at home order in effect. Cancelled - CSO event. High temperature 41 degrees fahrenheit.",41,1
2021-01-21,THU,662,9305.3,171,2397.85,127,1673.23,215,2916.85,227,2097.74,1402,18390.97,12.99,2.28,"Stay at home order in effect. Cancelled - CSO event. Harris event changed to virtual. High temperature 46 degrees fahrenheit.",46,1
2021-01-22,FRI,591,8349.8,131,1825.14,108,1429.93,246,3307.35,285,2640.65999999999,1361,17552.88,12.59,2.388,"Stay at home order in effect. Cancelled - CSO event. High temperature 42 degrees fahrenheit.",42,1
2021-01-23,SAT,337,4666.2,79,1030.8,95,1307.37,236,3294.45,185,1952.81,932,12251.63,12.81,2.388,"Stay at home order in effect. Cancelled - CSO event. High temperature 58 degrees fahrenheit with 0.17"" rain.",58,1
2021-01-24,SUN,179,2538.8,38,515.45,67,965.17,166,2363.85,145,1787.62,595,8170.89,12.75,2.388,"Stay at home order in effect. Christmas Eve. High temperature 26 degrees fahrenheit with 0.2"" snow.",26,1
2021-01-25,MON,591,8370.5,146,2032.54,98,1297.51,194,2582.15,229,2319.76,1258,16602.46,12.63,2.388,"Stay at home order in effect. Christmas Day. High temperature 22 degrees fahrenheit.",22,1
2021-01-26,TUE,430,6152.35,98,1391.81,69,893.05,98,1366.1,182,1675.7,877,11479.01,13.36,2.388,"Stay at home order in effect. High temperature 33 degrees fahrenheit.",33,0
2021-01-27,WED,615,8870.4,168,2275.84,129,1622.44,153,2138.45,222,2097.2,1287,17004.33,12.91,2.388,"Stay at home order in effect. High temperature 47 degrees fahrenheit.",47,0
2021-01-28,THU,664,9656,165,2269.68,121,1517.99,214,2920.15,257,2418.05,1421,18781.87,12.36,2.388,"Stay at home order in effect. High temperature 34 degrees fahrenheit.",34,0
2021-01-29,FRI,595,8460.15,183,2558.64,104,1356.53,218,3023.2,267,2540.59999999999,1367,17939.12,12.64,2.363,"Stay at home order in effect. High temperature XX degrees fahrenheit with 2.6"" snow and 0.52"" rain.",70,0
2021-01-30,SAT,258,3562.75,66,979.1,76,987.42,159,2209.25,167,1770.19,726,9508.71,12.86,2.363,"Stay at home order in effect. High temperature 35 degrees fahrenheit with 0.19"" rain.",35,0
2021-01-31,SUN,82,1285.2,18,255.25,40,591.05,65,949.8,90,1188.2,295,4269.5,12.4,2.363,"Stay at home order in effect. New Year's Eve. High temperature 29 degrees fahrenheit.",29,1
2021-02-01,MON,495,6984.25,120,1669.11,90,1187.08,144,1951.5,202,1895.67,1051,13687.61,11.04,2.363,"Stay at home order in effect. New Year's Day. High temperature 35 degrees fahrenheit with 0.38"" rain and 1.3"" snow. Winter Weather Advisory 10 am until midnight.",35,1
2021-02-02,TUE,616,8669.7,159,2229.67,115,1463.36,182,2476.3,272,2559.56,1344,17398.59,13.78,2.363,"Stay at home order in effect. High temperature 35 degrees fahrenheit.",35,0
2021-02-03,WED,637,8959.15,175,2474.58,120,1543.8,225,3028.6,277,2627.65999999999,1434,18633.79,13.62,2.363,"Stay at home order in effect. Chicago Bears Game - no public attendance. High temperature 33 degrees fahrenheit with 0.4"" snow.",33,1
2021-02-04,THU,551,7983.25,166,2304.89,94,1212.4,183,2442.25,253,2447.96,1247,16390.75,13.05,2.363,"Stay at home order in effect. High temperature 30 degrees fahrenheit.",30,0
2021-02-05,FRI,567,7960.95,137,1904.81,89,1173.9,178,2346.55,249,2323.51,1220,15709.72,12.9,2.42,"Stay at home order in effect. High temperature 37 degrees fahrenheit.",37,0
2021-02-06,SAT,264,3766.65,60,822.05,41,570.34,124,1754.2,147,1530.08,636,8443.32,12.97,2.42,"Stay at home order in effect. High temperature 39 degrees fahrenheit.",39,0
2021-02-07,SUN,120,1851.2,24,346.25,16,224.45,73,999.9,91,1066.54,324,4488.34,12.94,2.42,"Stay at home order in effect. High temperature 38 degrees fahrenheit.",38,0
2021-02-08,MON,502,7164.9,144,1993.83,92,1169.16,167,2271.5,203,1948.16,1108,14547.55,12.85,2.42,"Stay at home order in effect. High temperature 36 degrees fahrenheit with 0.2"" snow.",36,0
2021-02-09,TUE,625,8741.65,178,2490.37,91,1151.47,179,2417,251,2225.55999999999,1324,17026.05,13.37,2.42,"Stay at home order in effect. High temperature 37 degrees fahrenheit.",37,0
2021-02-10,WED,629,8937.2,174,2419.37,113,1490.12,187,2460.55,241,2343.13999999999,1344,17650.38,13.67,2.42,"Stay at home order in effect. High temperature 29 degrees fahrenheit.",29,0
2021-02-11,THU,635,9009.85,184,2553.59,104,1338.48,250,3346.6,325,3053.17,1498,19301.69,12.75,2.42,"Stay at home order in effect. High temperature 30 degrees fahrenheit.",30,0
2021-02-12,FRI,617,8808.25,206,2944.7,109,1513.54,270,3621.05,413,3833.10999999999,1615,20720.65,12.91,2.489,"Stay at home order in effect. High temperature 37 degrees fahrenheit.",37,0
2021-02-13,SAT,422,5872.45,142,2214.7,57,790.01,282,3784.5,297,3205.3,1200,15866.96,12.91,2.489,"Stay at home order in effect. High temperature 41 degrees fahrenheit.",41,0
2021-02-14,SUN,282,4138.5,154,2179.65,28,403.95,284,4104.2,392,4378.46,1140,15204.76,12.95,2.489,"Stay at home order in effect. High temperature 40 degrees fahrenheit with 0.14"" rain.",40,0
2021-02-15,MON,425,6241.8,126,1747.5,37,628.58,164,2221.1,380,4068.22999999999,1132,14907.21,13.11,2.489,"Stay at home order in effect. High temperature 39 degrees fahrenheit with 0.01"" rain.",39,0
2021-02-16,TUE,281,4113.9,57,838.55,56,829.83,96,1281.15,102,983.56,592,8046.99,13.38,2.489,"Stay at home order in effect. High temperature 36 degrees fahrenheit with 0.7"" snow.",36,0
2021-02-17,WED,624,8906.15,185,2581.93,89,1168.31,195,2662.7,283,2790.19999999999,1376,18109.29,13.55,2.489,"Stay at home order in effect. High temperature 34 degrees fahrenheit with 0.7"" snow.",34,0
2021-02-18,THU,632,9111.4,198,2755.43,104,1351.15,227,3090,331,3066.77,1492,19374.75,12.75,2.489,"Stay at home order in effect. Martin Luther King Jr. day. High temperature 34 degrees fahrenheit with 0.1"" snow.",34,0
2021-02-19,FRI,638,9117.7,195,2656.28,109,1536.03,242,3284,407,3662.27,1591,20256.28,13,2.537,"Stay at home order in effect. High temperature 32 degrees fahrenheit with 1.7"" snow.",32,0
2021-02-20,SAT,433,6415.95,175,2282.35,97,1283.95,372,4974,299,3173.05,1376,18129.3,13.07,2.537,"Stay at home order in effect. Presidential Inauguration Day. High temperature 34 degrees fahrenheit.",34,0
2021-02-21,SUN,225,3232.15,113,1528.05,87,1227,204,2768.7,340,3904.41,969,12660.31,13.12,2.537,"Stay at home order in effect. High temperature 39 degrees fahrenheit.",39,0
2021-02-22,MON,641,9221.45,182,2484.29,114,1509.05,248,3288.5,409,3861.32,1594,20364.61,12.9,2.537,"Stay at home order in effect. High temperature 30 degrees fahrenheit.",30,0
2021-02-23,TUE,689,9731.3,191,2881.18,129,1684.65,212,2721.1,313,2941.5,1534,19959.73,13.15,2.537,"High temperature 30 degrees fahrenheit.",30,0
2021-02-24,WED,709,10050.9,176,2399.08,128,1689.44,232,3066.35,252,2504.59,1497,19710.36,13.73,2.537,"High temperature 34 degrees fahrenheit with 0.02"" snow.",34,0
2021-02-25,THU,714,10255.45,220,2998.72,150,1947.56,261,3503.3,335,3163.31,1680,21868.34,13.2,2.537,"High temperature 34 degrees fahrenheit with 0.7"" snow.Winter storm warning 4:00 pm Mon to 5:00 pm Tue.",34,0
2021-02-26,FRI,728,10146.7,231,3301.22,148,2020.97,320,4212.7,438,4374.26,1865,24055.85,13.09,2.571,"High temperature 32 degrees fahrenheit with  5.3"" snow.",32,0
2021-02-27,SAT,653,9059.7,189,2916.9,145,2215.59,420,5672.1,352,3871.21999999999,1759,23735.51,13.21,2.571,"High temperature 27 degrees fahrenheit.",27,0
2021-02-28,SUN,303,4400.85,120,1659.75,94,1348.43,287,3928.8,450,5215.2,1254,16553.03,13.22,2.571,"High temperature 26 degrees fahrenheit.",26,0
2021-03-01,MON,622,8880.85,162,2242.37,136,1961.02,247,3361.72,379,3789.73,1546,20235.69,13.02,2.571,"High temperature 33 degrees fahrenheit.",33,0
2021-03-02,TUE,720,10062.1,214,2916.36,122,1657.82,216,2914.05,288,2876.17999999999,1560,20426.51,12.95,2.599,"High temperature 33 degrees fahrenheit.",33,0
2021-03-03,WED,726,10435.05,218,2996.03,120,1732.4,246,3356.1,284,2679.4,1594,21198.98,12.99,2.599,"High temperature 36 degrees fahrenheit.",36,0
2021-03-04,THU,749,10575.75,219,3009.58,112,1480.24,267,3648.8,317,3092.89,1664,21807.26,13.14,2.599,"High temperature 39 degrees fahrenheit with 2.3"" snow.  Winter weather advisory Thu 11am until Fri 12pm.",39,0
2021-03-05,FRI,724,10385.5,213,2919.48,136,1835.75,283,3886.15,402,3782.24999999999,1758,22809.13,12.88,2.599,"High temperature 19 degrees fahrenheit with 0.1"" snow.",70,0
2021-03-06,SAT,583,8523.6,200,2643,150,2044.61,427,5954.3,339,3716.19,1699,22881.7,13.28,2.599,"Chicago Auto Show 2/6 to 2/15/21 - cancelled. High temperature 12 degrees fahrenheit with 0.7"" snow. Sub zero windchill warning.",70,0
2021-03-07,SUN,431,6333.5,136,1791.05,139,1935.97,390,5463.2,407,4713.74999999999,1503,20237.47,13.85,2.599,"Super Bowl Sunday. High temperature 5 degrees fahrenheit. Sub zero windchills.",70,0
2021-03-08,MON,711,10008.85,225,3138.36,116,1557.81,279,3787.35,493,5037.08,1824,23529.45,13.13,2.614,"High temperature 15 degrees fahrenheit with 3.9"" snow. Winter weather advisory until 10:00 pm.",70,0
2021-03-09,TUE,757,10521.3,204,2766.64,114,1517.5,286,3830.8,316,3040.4,1677,21676.64,12.86,2.614,"High temperature 18 degrees fahrenheit with 0.1"" snow.",70,0
2021-03-10,WED,715,9971.55,200,2796.99,100,1290.92,240,3295.5,302,2773.02,1557,20127.98,13.13,2.614,"High temperature 16 degrees fahrenheit with 0.5"" snow.",70,0
2021-03-11,THU,786,11026.1,231,3182.84,104,1333.31,252,3420.15,336,3224.95,1709,22187.35,12.89,2.614,"High temperature 21 degrees fahrenheit with 0.4"" snow. Winter weather advisory 4:00 pm Thu to 12:00 midnight.",21,0
2021-03-12,FRI,756,10563.2,219,3177.81,116,1480.1,303,4110.75,436,4103.82,1830,23435.68,12.83,2.614,"High temperature 17 degrees fahrenheit with 0.1"" snow.",70,0
2021-03-13,SAT,832,11548.75,278,3931.72,143,1949.51,560,7733.15,420,4380.8,2233,29543.93,13.22,2.614,"High temperature 12 degrees fahrenheit with 3.2"" snow.  Wind chill advisory 11:00 pm until 12:00 noon Sunday.",70,0
2021-03-14,SUN,561,7842.6,180,2502.9,83,1130.16,408,5682.1,469,5403.85,1701,22561.61,13.34,2.614,"Valentine's Day. High temperature 4 degrees fahrenheit with .6"" snow.",70,0
